Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Stanozolol,C1[C@H]2[C@H]([C@H]3[C@@]([C@@](C)(O)CC3)(C)C1)CC[C@@H]1[C@@]2(Cc2cn[nH]c2C1)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 10418-03-8,1,0,0,0,0,0,0,0,0,0,0,0,test,2
Testosterone,[C@@H]12[C@@H]([C@@]3(C(=CC(=O)CC3)CC2)C)CC[C@]2([C@H]1CC[C@@H]2OC(=O)CCC1CCCC1)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 58-22-0,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Enflurane,C([C@@H](F)Cl)(OC(F)F)(F)F,"Case series and isolated case reports of severe acute liver injury similar to halothane hepatitis attributed to enflurane have been published, but are rare.",1,CAS 13838-16-9,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Halothane,C([C@@H](Cl)Br)(F)(F)F,Halothane is a potent volatile halogenated anesthetic gas that has been linked to many cases of idiosyncratic acute liver injury that are frequently severe. ,1,CAS 151-67-7,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Isoflurane,C([C@@H](OC(F)F)Cl)(F)(F)F,Isoflurane has been linked to rare instances of severe acute liver injury resembling halothane induced liver injury in small case series and individual case reports.,1,CAS 26675-46-7,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Ketamine,CNC1(C2=CC=CC=C2Cl)CCCCC1=O,"Long term ketamine use can cause inflammation and irritation to the urinary bladder and urethra, and similar changes have recently been described in the biliary tract, resulting in an acute or chronic cholestatic liver injury that can resemble sclerosing cholangitis.",1,CAS 6740-88-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Flutamide,c1(c(ccc(c1)NC(C(C)C)=O)[N+](=O)[O-])C(F)(F)F,"Flutamide is frequently associated with minor serum aminotransferase elevations and has been linked to numerous cases of acute liver injury, which are frequently severe and can be fatal.",1,CAS 13311-84-7,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Disopyramide,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,Long term disopyramide therapy is associated with a low rate of serum enzyme elevations and is a rare cause of clinically apparent acute liver injury.,1,CAS 3737-09-5,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Flecainide,c1(c(OCC(F)(F)F)ccc(c1)OCC(F)(F)F)C(NC[C@@H]1CCCCN1)=O,Long term flecainide therapy is associated with a low rate of serum enzyme elevations and is a very rare cause of clinically apparent acute liver injury.,1,CAS 54143-55-4,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Mexiletine,c1ccc(c(OC[C@@H](N)C)c1C)C,Long term mexiletine therapy is associated with a low rate of serum enzyme elevations and is a rare cause of clinically apparent acute liver injury.,1,CAS 31828-71-4,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Procainamide,c1(C(=O)NCCN(CC)CC)ccc(cc1)N,"Long term procainamide therapy is known to induce hypersensitivity reactions, autoantibody formation and a lupus-like syndrome but is a rare cause of clinically apparent acute liver injury.",1,CAS 51-06-9,0,0,0,0,1,0,0,0,0,0,0,0,train,2
Quinidine,c12c([C@@H]([C@@H]3N4C[C@@H](C(C3)CC4)C=C)O)ccnc1ccc(c2)OC,"Quinidine has been associated with fever, mild jaundice and clinically apparent liver injury in up to 2% of treated patients.",1,CAS 56-54-2,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Zafirlukast,c12c(Cc3c(cc(C(NS(c4ccccc4C)(=O)=O)=O)cc3)OC)cn(c1ccc(c2)NC(OC1CCCC1)=O)C,Zafirlukast has been linked to rare but occasionally severe cases of acute liver injury.,1,CAS 107753-78-6,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Aspirin,c1(c(cccc1)OC(C)=O)C(O)=O,"Aspirin can cause several forms of liver injury:  in high doses, aspirin can cause moderate to marked serum aminotransferase elevations occasionally with jaundice or signs of liver dysfunction, and in lower doses in susceptible children with a febrile illness aspirin can lead to Reye syndrome.",1,CAS 50-78-2,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Carbamazepine,N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O,Carbamazepine is an aromatic anticonvulsant that is widely used in therapy of epilepsy and trigeminal neuralgia and is a well known cause of clinically apparent acute drug induced liver injury which can be severe and even fatal.,1,CAS 298-46-4,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Felbamate,C(c1ccccc1)(COC(=O)N)COC(=O)N,Felbamate has been associated with multiple cases of aplastic anemia and acute liver failure and its use is now restricted.,1,CAS 25451-15-4,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Fosphenytoin,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)c3ccccc3,"While not specifically associated with cases of drug induced liver injury, fosphenytoin is converted to phenytoin which is a well known cause of acute idiosyncratic drug induced liver disease.",1,CAS 93390-81-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Lamotrigine,c1(c2c(c(ccc2)Cl)Cl)c(nc(N)nn1)N,"Lamotrigine is a widely used antiseizure medication that is a rare but well known cause of idiosyncratic liver injury, that can be severe and even fatal.",1,CAS 84057-84-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,Phenobarbital is a barbiturate that is widely used as a sedative and an antiseizure medication.  Phenobarbital has been linked to rare instances of idiosyncratic liver injury that can be severe and even fatal.,1,CAS 50-06-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,"Phenytoin, formerly known as diphenylhydantoin, is perhaps the most commonly used major anticonvulsant agent, and is a rare but well known cause of acute idiosyncratic drug induced liver disease that can be severe and even fatal.",1,CAS 57-41-0,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Valproate,CCCC(CCC)C(O)=O,"Valproate or valproic acid is a branched chain organic acid that is used as therapy of epilepsy, bipolar disorders and migraine headaches and is a well known cause of several distinctive forms of acute and chronic liver injury.",1,CAS 76584-70-8,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Clomipramine,N1(CCCN(C)C)c2c(CCc3ccccc13)ccc(c2)Cl,Clomipramine can cause mild and transient serum enzyme elevations and is rare cause of clinically apparent acute liver injury.,1,CAS 303-49-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Desipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCNC,Desipramine can cause mild and transient serum enzyme elevations and is rare cause of clinically apparent acute cholestatic liver injury.,1,CAS 50-47-5,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Doxepin,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,Doxepin can cause mild and transient serum enzyme elevations but is rare cause of clinically apparent acute cholestatic liver injury.,1,CAS 1668-19-5,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Imipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C,Imipramine can cause mild and transient serum enzyme elevations and is rare cause of clinically apparent acute cholestatic liver injury.,1,CAS 50-49-7,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Nortriptyline,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCNC,Nortriptyline can cause mild and transient serum enzyme elevations and is rare cause of clinically apparent acute and chronic cholestatic liver injury.,1,CAS 72-69-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,"These agents are known, but infrequent causes of clinically apparent liver injury.",1,CAS 21187-98-4,0,1,0,1,0,0,0,0,0,0,0,0,train,2
Glimepiride,C1C(C)=C(CC)C(=O)N1C(NCCc1ccc(S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)cc1)=O,"These agents are known, but infrequent causes of clinically apparent liver injury.",1,CAS 93479-97-1,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Glipizide,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,"These agents are known, but infrequent causes of clinically apparent liver injury.",1,CAS 29094-61-9,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Glyburide,c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,"These agents are known, but infrequent causes of clinically apparent liver injury.",1,CAS 10238-21-8,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Troglitazone,c12c(CC[C@@](O1)(COc1ccc(C[C@@H]3C(NC(S3)=O)=O)cc1)C)c(c(O)c(c2C)C)C,withdrawn 3 years later because of the frequency of liver injury including acute liver failure associated with its use,1,CAS 97322-87-7,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Fluconazole,c1c(cc(c(C(Cn2ncnc2)(O)Cn2cncn2)c1)F)F,Fluconazole therapy can cause transient mild to moderate serum aminotransferase elevations and is a rare cause of clinically apparent acute drug induced liver injury.,1,CAS 86386-73-4,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Ketoconazole,c1(cc(c(cc1)[C@@]1(O[C@H](COc2ccc(cc2)N2CCN(CC2)C(C)=O)CO1)Cn1cncc1)Cl)Cl,Ketoconazole is a well documented cause of clinically apparent acute drug induced liver injury.,1,CAS 65277-42-1,0,0,0,0,0,0,0,0,0,0,1,0,train,2
Terbinafine,CC(C)(C)C#C/C=C/CN(C)Cc1cccc2c1cccc2,Terbinafine has been clearly linked to rare instances of acute liver injury that can be severe and sometimes fatal.,1,CAS 91161-71-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Voriconazole,c1(c([C@@]([C@H](c2ncncc2F)C)(Cn2cncn2)O)ccc(F)c1)F,"Voriconazole therapy is associated with transient, asymptomatic serum aminotransferase elevations and is a rare cause of clinically apparent acute drug induced liver injury.",1,CAS 137234-62-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Benzbromarone,c1(c2c(oc1CC)cccc2)C(=O)c1cc(c(c(c1)Br)O)Br,"Benzbromarone is a nonpurine xanthine oxidase inhibitor used for the treatment of gout, but never approved for use in the United States because of concerns over reports of acute liver injury and deaths with its use.",1,CAS 3562-84-3,0,0,0,0,0,0,0,1,0,0,0,0,train,2
Thiabendazole,c1ccc2c(c1)[nH]c(n2)c3cscn3,Thiabendazole therapy has been shown to cause clinically apparent cholestatic liver injury which is rare but can be severe.,1,CAS 148-79-8,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Fenofibrate,c1(C(c2ccc(Cl)cc2)=O)ccc(OC(C(OC(C)C)=O)(C)C)cc1,"Fenofibrate therapy is associated with mild and transient serum aminotransferase elevations and with rare instances of acute liver injury, which can be severe and prolonged and lead to significant hepatic fibrosis.",1,CAS 49562-28-9,0,0,0,0,0,0,0,1,0,0,0,0,train,2
Niacin,c1(cccnc1)C(O)=O,"Niacin can cause mild-to-moderate serum aminotransferase elevations and high doses and certain formulations of niacin have been linked to clinically apparent, acute liver injury which can be severe as well as fatal.",1,CAS 59-67-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Mefloquine,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)[C@@H]([C@H]3CCCCN3)O.Cl,Mefloquine therapy is associated with a low rate of transient and asymptomatic serum enzyme elevations and is a rare cause of clinically apparent acute liver injury.,1,CAS 53230-10-7,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Bleomycin,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H](C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"Therapy with bleomycin in combination with other agents is often associated with mild-to-moderate serum enzyme elevations, but is a rare cause of clinically apparent liver injury.",1,CAS 11056-06-7,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Dactinomycin,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,"In high doses, dactinomycin can cause severe liver injury including sinusoidal obstruction syndrome.",1,CAS 50-76-0,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,Doxorubicin is associated with a high rate of transient serum enzyme during therapy and to rare instances of clinically apparent acute liver injury with jaundice that can be severe and even fatal. ,1,CAS 23214-92-8,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Plicamycin,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"Plicamycin causes acute hepatic injury that arises within days of starting therapy, but is usually transient and asymptomatic and rarely leads to jaundice. ",1,CAS 18378-89-7,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Methotrexate,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"When given in high, intravenous doses, methotrexate can cause acute elevations in serum enzymes, and long term methotrexate therapy has been associated with frequent but mild elevations in serum liver enzymes and, more importantly, with development of chronic liver injury, progressive fibrosis, cirrhosis and portal hypertension.",1,CAS 142155-43-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Azathioprine,c1(c2c(nc[nH]2)ncn1)Sc1c(ncn1C)[N+](=O)[O-],"Azathioprine is associated with minor, usually transient and asymptomatic elevations in serum aminotransferase levels during therapy and with rare instances of acute, cholestatic liver injury and, with long term use, noncirrhotic portal hypertension as a result of nodular regenerative hyperplasia or sinusoidal obstruction syndrome",1,CAS 446-86-6,0,0,0,0,0,0,1,0,0,0,0,0,train,2
Mercaptopurine,c12c(nc[nH]c1=S)nc[nH]2.O,"Mercaptopurine therapy is associated with a high rate of serum aminotransferase elevations which can be accompanied by jaundice.  In addition, mercaptopurine has been linked to instances of clinically apparent acute liver injury and long term therapy to nodular regenerative hyperplasia.",1,CAS 50-44-2,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Thioguanine,n1c2c(nc[nH]2)c([nH]c1N)=S,"Thioguanine therapy is associated with minor, usually transient and asymptomatic elevations in serum aminotransferase levels and has also been linked to rare instances of cholestatic acute liver injury and to chronic liver injury, resulting in portal hypertension due to nodular regenerative hyperplasia.",1,CAS 154-42-7,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Floxuridine,[C@@H]1(n2c(=O)[nH]c(=O)c(c2)F)O[C@@H]([C@H](C1)O)CO,"Intraarterial floxuridine is associated with a very high rate of serum enzyme and bilirubin elevations during therapy, and with frequent biliary damage that can result in a secondary sclerosing cholangitis, which can be severe and lead to cirrhosis.",1,CAS 50-91-9,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Gemcitabine,[C@H]1(n2c(=O)nc(cc2)N)C([C@@H]([C@H](O1)CO)O)(F)F,"Gemcitabine is associated with a high rate of serum enzyme elevations during therapy but is a very rare cause of acute, clinically apparent liver injury.",1,CAS 95058-81-4,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Tamoxifen,C(=C(/c1ccccc1)CC)(\c1ccc(OCCN(C)C)cc1)c1ccccc1,"Long term tamoxifen therapy has been associated with development of fatty liver, steatohepatitis, cirrhosis, and rare instances of clinically apparent acute liver injury.",1,CAS 10540-29-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Imatinib,C1N(CCN(C1)Cc1ccc(cc1)C(Nc1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1)=O)C,Imatinib therapy is associated with transient elevations in serum aminotransferase levels and rare instances of clinically apparent acute liver injury which can be severe and has led to fatalities.,1,CAS 152459-95-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Thalidomide,O=C(N1C2CCC(NC2=O)=O)C3=CC=CC=C3C1=O,Both agents are associated with a low rate of serum aminotransferase elevations during therapy and both have been implicated in causing rare instances of clinically apparent liver injury which can be severe.,1,CAS 50-35-1,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Lenalidomide,O=C1NC(=O)CCC1N3C(=O)c2cccc(c2C3)N,Both agents are associated with a low rate of serum aminotransferase elevations during therapy and both have been implicated in causing rare instances of clinically apparent liver injury which can be severe.,1,CAS 191732-72-6,0,0,0,0,1,0,0,0,0,0,0,0,test,2
Tolcapone,Cc1ccc(cc1)C(=O)c1cc(c(c(c1)O)O)[N+](=O)[O-],"Tolcapone has been associated with serum enzyme elevations during treatment and with several instances of clinically apparent acute liver injury, which can be severe and even fatal.",1,CAS 134308-13-7,0,0,0,0,0,0,0,1,0,0,0,0,train,2
Chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,Chlorpromazine can cause mild and transient serum enzyme elevations and is also a well known cause of clinically apparent acute and chronic cholestatic liver injury.,1,CAS 50-53-3,0,0,0,0,0,0,0,0,0,0,0,1,train,2
Perphenazine,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,Perphenazine can cause mild and transient serum enzyme elevations and is a rare cause of clinically apparent acute and chronic cholestatic liver injury.,1,CAS 58-39-9,0,0,0,0,0,0,0,0,0,0,0,1,train,2
Prochlorperazine,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"In rare instances, prochlorperazine can cause clinically apparent acute and chronic cholestatic liver injury.",1,CAS 58-38-8,0,0,0,0,0,0,0,0,0,0,0,1,train,2
Trifluoperazine,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,Trifluoperazine is a rare cause of clinically apparent acute cholestatic liver injury.,1,CAS 117-89-5,0,0,0,0,0,0,0,0,1,0,0,1,train,2
Leflunomide,O=C(Nc1ccc(cc1)C(F)(F)F)c2c(onc2)C,Leflunomide therapy is associated with frequent elevations in serum aminotransferase levels and with rare instances of clinically apparent acute liver injury which can be severe and even fatal.,1,CAS 75706-12-6,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Penicillamine,CC(C)([C@H](C(=O)O)N)S,Penicillamine is capable of causing hypersensitivity reactions some of which are accompanied by liver injury which is typically cholestatic.,1,CAS 52-67-5,0,0,0,0,0,0,1,0,0,0,0,0,test,2
Methimazole,c1(=S)n(cc[nH]1)C,"Methimazole has been linked to serum aminotransferase elevations during therapy as well as to a clinically apparent, idiosyncratic liver injury that is typically cholestatic and self-limited.",1,CAS 60-56-0,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Propylthiouracil,c1(cc(=O)[nH]c(=S)[nH]1)CCC,"Propylthiouracil has been linked to serum aminotransferase elevations during therapy as well as to a clinically apparent, idiosyncratic liver injury that can be severe and even fatal.",1,CAS 51-52-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Ethambutol,CC[C@H](CO)NCCN[C@H](CC)CO,"Ethambutol therapy has been associated with minor, transient and asymptomatic elevations in serum aminotransferase levels but is a rare cause of clinically apparent acute liver injury.",1,CAS 74-55-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Ethionamide,C(=S)(c1cc(ncc1)CC)N,"Ethionamide has been linked to transient, asymptomatic elevations in serum aminotransferase levels and in uncommon instances of acute liver injury which can be severe.",1,CAS 536-33-4,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Isoniazid,c1(C(=O)NN)ccncc1,"Isoniazid therapy is often associated with minor, transient and asymptomatic elevations in serum aminotransferase levels, but more importanly, isoniazid is a well known cause of acute clinically apparent liver injury which can be severe and is sometimes fatal.",1,CAS 54-85-3,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Pyrazinamide,c1(cnccn1)C(N)=O,"Pyrazinamide is associated with transient and asymptomatic elevations in serum aminotransferase levels and is a well known cause of clinically apparent, acute liver injury that can be severe and even fatal.",1,CAS 98-96-4,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Rifampin,c12c3O[C@@](OC=C[C@@H]([C@@H](C)[C@@H](OC(=O)C)[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@H](C=CC=C(C(=O)Nc4c(c(c(O)c3C)c1c(c4\C=N\N1CCN(CC1)C)O)O)C)C)C)C)OC)(C)C2=O,"Rifampin is associated with transient and asymptomatic elevations in serum aminotransferase and bilirubin levels and is a well known cause of clinically apparent, acute liver disease that can be severe and even fatal.",1,CAS 13292-46-1,0,1,0,0,0,0,0,0,0,0,0,0,test,2
Lansoprazole,c12c(nc([nH]1)[S@@](Cc1c(c(ccn1)OCC(F)(F)F)C)=O)cccc2,Lansoprazole therapy is associated with a low rate of transient and asymptomatic serum aminotransferase elevations and is a reported but very rare cause of clinically apparent liver injury.,1,CAS 103577-45-3,0,0,0,0,0,1,0,0,1,0,0,0,train,2
Omeprazole,c12c([nH]c(n1)[S@@](Cc1c(c(c(C)cn1)OC)C)=O)ccc(c2)OC,Omeprazole therapy is associated with a low rate of transient and asymptomatic serum aminotransferase elevations and is a rare cause of clinically apparent liver injury.,1,CAS 73590-58-6,0,0,0,0,0,1,0,0,0,0,0,0,train,2
Pantoprazole,[nH]1c2ccc(cc2nc1[S@@](Cc1nccc(c1OC)OC)=O)OC(F)F,Pantoprazole therapy is associated with a low rate of transient and asymptomatic serum aminotransferase elevations and is a rare cause of clinically apparent liver injury.,1,CAS 102625-70-7,0,0,0,0,0,1,0,0,1,0,0,0,test,2
Rabeprazole,c12c([n-]c(n1)[S@@](Cc1c(c(ccn1)OCCCOC)C)=O)cccc2.[Na+],Rabeprazole therapy is associated with a low rate of transient and asymptomatic serum aminotransferase elevations and is a rare cause of clinically apparent liver injury.,1,CAS 117976-89-3,0,0,0,0,0,1,0,0,0,0,0,0,train,2
Didanosine,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,"Didanosine therapy is associated with an appreciable rate of serum enzyme elevations during therapy, and it is a well established cause of clinically apparent acute liver injury as well as mitochondrial injury to many organs which can be associated with severe liver injury, lactic acidosis and hepatic failure.",1,CAS 69655-05-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Lamivudine,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,Lamivudine is a very rare cause of clinically apparent drug-induced liver injury but is associated with flares of underlying hepatitis B during therapy or with abrupt withdrawal.,1,CAS 134678-17-4,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Stavudine,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,Stavudine is an uncommon but well established cause of clinically apparent acute liver injury.,1,CAS 3056-17-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Zidovudine,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Zidovudine is a rare but well established cause of clinically apparent liver injury.,1,CAS 30516-87-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Delavirdine,CC(C)Nc1ccnc(c1)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C.CS(=O)(=O)O,Delavirdine is associated with a low rate of transient serum aminotransferase elevations during therapy and is a rare cause of clinically apparent acute liver injury.,1,CAS 136817-59-9,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Efavirenz,c1c(Cl)cc2[C@@](OC(Nc2c1)=O)(C#CC1CC1)C(F)(F)F,Efavirenz is associated with a low rate of serum enzyme elevations during therapy and is an uncommon but well established cause of clinically apparent acute liver injury.,1,CAS 154598-52-4,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Nevirapine,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,"Nevirapine is associated with a high rate of serum aminotransferase elevations during therapy and is a well established cause of acute, clinically apparent liver injury.",1,CAS 129618-40-2,0,0,0,0,0,0,0,0,0,1,0,0,train,2
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](CC(Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5.OS(=O)(=O)O,"Indinavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and mild elevations in indirect bilirubin concentration. Indinavir is a rare cause of clinically apparent, acute liver injury.",1,CAS 150378-17-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Lopinavir,c1(ccccc1)C[C@H](NC(COc1c(cccc1C)C)=O)[C@@H](O)C[C@@H](NC([C@@H](N1CCCNC1=O)C(C)C)=O)Cc1ccccc1,"Lopinavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and rarely clinically apparent, acute liver injury.",1,CAS 192725-17-0,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Nelfinavir,C1CC[C@H]2[C@@H](C1)C[C@H]([N@@](C2)C[C@@H](O)[C@@H](NC(c1c(c(ccc1)O)C)=O)CSc1ccccc1)C(NC(C)(C)C)=O,"Nelfinavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and is a rare cause of clinically apparent, acute liver injury.",1,CAS 159989-64-7,0,0,0,0,0,0,1,0,0,0,0,0,train,2
Ritonavir,C([C@@H](C[C@@H]([C@H](Cc1ccccc1)NC(OCc1cncs1)=O)O)NC([C@@H](NC(N(Cc1nc(C(C)C)sc1)C)=O)C(C)C)=O)c1ccccc1,Ritonavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and rarely can lead to clinically apparent acute liver injury,1,CAS 155213-67-5,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Saquinavir,C1[N@@]([C@@H](C[C@@H]2CCCC[C@@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,Saquinavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and rarely can lead to clinically apparent acute liver injury.,1,CAS 127779-20-8,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Tipranavir,O1[C@@](CCC)(CCc2ccccc2)CC(=C(C1=O)[C@@H](c1cccc(c1)NS(c1ccc(cn1)C(F)(F)F)(=O)=O)CC)O,"Tipranavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and is a rare cause of clinically apparent, acute liver injury.",1,CAS 174484-41-4,0,0,0,1,0,0,0,0,1,0,0,0,train,2
Betamethasone,F[C@]12[C@H]([C@H]3[C@]([C@](C(CO)=O)(O)[C@H](C3)C)(C)C[C@@H]2O)CCC=2[C@@]1(C=CC(C2)=O)C,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 378-44-9,1,0,0,0,0,0,0,0,1,0,0,0,train,2
